"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MFR #","LCSC #"
"U6,U7,U8,U11,U12,U14,U15,U16","8","DRV8876GTR","","","","bananaHand:DRV8876GTR-MFG","https://www.ti.com/lit/ds/symlink/drv8876.pdf","DRV8876RGTR","C1852100"
"J18","1","HLW5R-2C7LF","","","","bananaHand:HLW5R-2C7LF","","HLW5R-2C7LF","C5406452"
"J9,J10,J11,J12,J13","5","HLW5S-2C7LF","","","","bananaHand:HLW5S-2C7LF","","HLW5S-2C7LF","C5406437"
"ART1","1","~","","Excluded from BOM","","bananaHand:mk_banana_footprint","","",""
"U1","1","MPM3610_3V3_Buck_Brkout","","","","bananaHand:MP3610_3V3_BUCK_BREAKOUT","https://github.com/adafruit/Adafruit-MPM3610-PCB","",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR025","~","TS-1088R-02526","C455281"
"C1,C2,C3,C6,C7,C8,C9,C12,C14,C15,C16,C18,C20,C22,C24,C26,C36,C38,C40,C42,C48,C50,C52,C54,C56,C58","26","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"," GRM155R71H104KE14D","C77020"
"C5","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~"," GRM155R71H103KA88D","C77019"
"C13","1","4nF7","","","","Capacitor_SMD:C_0402_1005Metric","~","GRM1555C1H472JE01D","C1518204"
"C19,C23,C27,C39,C43,C51,C55,C59","8","22nF","","","","Capacitor_SMD:C_0402_1005Metric","~"," GRM155R71H223KA12D","C77023"
"C4,C11","2","4uF7","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," GRM188R6YA475KE15D","C162274"
"C10","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","GCM188R71E105KA64D","C85862"
"C17,C21,C25,C37,C41,C57","6","47uF","","","","Capacitor_SMD:CP_Elec_6.3x5.8","~","EEEFP1V470AP","C401754"
"C49","1","100uF","","","","Capacitor_SMD:CP_Elec_6.3x5.8","~"," EEEFT1V101AP","C128464"
"J1","1","Conn_01x02_Pin","","","","Connector_AMASS:AMASS_XT30UPB-M_1x02_P5.0mm_Vertical","~","XT30UPB-M","C428721"
"J20","1","Conn_02x05_Odd_Even","","","","Connector_JST:JST_PHD_B10B-PHDSS_2x05_P2.00mm_Vertical","~","B10B-PHDSS(LF)(SN)","C471519"
"J8","1","Conn_02x04_Top_Bottom","","","","Connector_JST:JST_PHD_B8B-PHDSS_2x04_P2.00mm_Vertical","~","B8B-PHDSS(LF)(SN)","C157975"
"J7","1","Conn_01x10","","","","Connector_JST:JST_ZH_B10B-ZR_1x10_P1.50mm_Vertical","~","B10B-ZR(LF)(SN)","C158036"
"J4","1","Conn_01x02_Pad","","","","Connector_JST:JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical","~","JST B2B-ZR(LF)(SN)","C158011"
"J5,J6","2","Conn_01x04_Pin","","","","Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical","~","JST B4B-ZR(LF)(SN)","C157997"
"J2,J3","2","Conn_02x05_Top_Bottom","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","ZX-PZ1.27-2-5PZZ","C7501289"
"F2","1","750mA 36V","","","","Fuse:Fuse_1206_3216Metric","https://www.lcsc.com/datasheet/C49196638.pdf"," 1206L075/36NR","C49196638"
"F1","1","1A8 33V","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.lcsc.com/datasheet/C49318377.pdf","YTL 1206L100/33V","C49318377"
"D1,D2,D3,D4,D5","5","LED","","","","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","XL-1005UYC","C25503856"
"H1,H2,H3","3","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.5mm_Pad_Via","~","",""
"U3","1","STM32C071K8Tx","","","","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32c071k8.pdf","STM32C071K8T6","C43650208"
"U2","1","STM32G474RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf","STM32G474RET6","C521608"
"U4","1","SN65HVD230DR","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","SN65HVD230DR","C12084"
"U5","1","SN65HVD1781","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/sn65hvd1781.pdf","SN65HVD1781DR","C42737"
"D7","1","SM712_SOT23","","","","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","SM712-02HTG","C172881"
"D6","1","ESDCAN03-2BWY","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.st.com/en/protections-and-emi-filters/esdcan03-2bwy.html","ESDCAN03-2BWY","C1973833"
"R2,R4,R5,R11","4","100","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"," ERJ2RKF1000X","C413063"
"R6,R7,R8,R9,R10,R12,R13,R14,R15,R16,R19,R22","12","10k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"," RT0402BRD0710KL","C190095"
"R26,R29,R32,R41,R44,R50,R53,R56","8","11k","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"," RT0402BRE0711KL","C705643"
"R33,R34","2","3300","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","RC0402FR-073K3L","C137992"
"R1","1","100k","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," RC0603FR-07100KL","C14675"
"R3","1","1200","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," RC0603FR-071K2L","C114605"
"R17,R18","2","60","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","0603WAF604JT5E","C23090"
"R20,R23","2","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-0710RL","C109318"
"R21","1","120","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," RC0603FR-07120RL","C114640"
"R24,R27,R30,R39,R42,R48,R51,R54","8","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","C95177"
"R25,R28,R31,R40,R43,R49,R52,R55","8","0","DNP","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603JR-070RL","C95177"
"ART2","1","Logo_Open_Hardware_Small","","Excluded from BOM","","Symbol:OSHW-Logo2_9.8x8mm_SilkScreen","~","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP13,TP14,TP15,TP16,TP19,TP20,TP21,TP22,TP23,TP24","18","TestPoint","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"TP9,TP10","2","TestPoint_Small","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~","",""
"TP11,TP12","2","TestPoint_Small","","","","TestPoint:TestPoint_Pad_D2.0mm","~","",""
