Comment,Designator,Footprint,LCSC #,MFR #
DRV8876GTR,"U6,U7,U8,U11,U12,U14,U15,U16",bananaHand:DRV8876GTR-MFG,C1852100,DRV8876RGTR
HLW5R-2C7LF,J18,bananaHand:HLW5R-2C7LF,C5406452,HLW5R-2C7LF
HLW5S-2C7LF,"J9,J10,J11,J12,J13",bananaHand:HLW5S-2C7LF,C5406437,HLW5S-2C7LF
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_SPST_TS-1088-xR025,C455281,TS-1088R-02526
100nF,"C1,C2,C3,C6,C7,C8,C9,C12,C14,C15,C16,C18,C20,C22,C24,C26,C28,C36,C38,C40,C42,C48,C50,C52,C54,C56,C58",Capacitor_SMD:C_0402_1005Metric,C77020, GRM155R71H104KE14D
10nF,C5,Capacitor_SMD:C_0402_1005Metric,C77019, GRM155R71H103KA88D
4nF7,C13,Capacitor_SMD:C_0402_1005Metric,C1518204,GRM1555C1H472JE01D
22nF,"C19,C23,C27,C39,C43,C51,C55,C59",Capacitor_SMD:C_0402_1005Metric,C77023, GRM155R71H223KA12D
4uF7,"C4,C11",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C162274, GRM188R6YA475KE15D
1uF,"C10, C29",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C85862,GCM188R71E105KA64D
47uF,"C17,C21,C25,C37,C41,C57",Capacitor_SMD:CP_Elec_6.3x5.8,C401754,EEEFP1V470AP
100uF,C49,Capacitor_SMD:CP_Elec_6.3x5.8,C128464, EEEFT1V101AP
Conn_01x02_Pin,J1,Connector_AMASS:AMASS_XT30UPB-M_1x02_P5.0mm_Vertical,C428721,XT30UPB-M
Conn_02x05_Odd_Even,J20,Connector_JST:JST_PHD_B10B-PHDSS_2x05_P2.00mm_Vertical,C471519,B10B-PHDSS(LF)(SN)
Conn_02x04_Top_Bottom,J8,Connector_JST:JST_PHD_B8B-PHDSS_2x04_P2.00mm_Vertical,C157975,B8B-PHDSS(LF)(SN)
Conn_01x10,J7,Connector_JST:JST_ZH_B10B-ZR_1x10_P1.50mm_Vertical,C158036,B10B-ZR(LF)(SN)
Conn_01x02_Pad,J4,Connector_JST:JST_ZH_B2B-ZR_1x02_P1.50mm_Vertical,C158011,JST B2B-ZR(LF)(SN)
Conn_01x04_Pin,"J5,J6",Connector_JST:JST_ZH_B4B-ZR_1x04_P1.50mm_Vertical,C157997,JST B4B-ZR(LF)(SN)
Conn_02x05_Top_Bottom,"J2,J3",Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,C7501289,ZX-PZ1.27-2-5PZZ
750mA 36V,F2,Fuse:Fuse_1206_3216Metric,C49196638, 1206L075/36NR
1A8 33V,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C49318377,YTL 1206L100/33V
LED,"D1,D2,D3,D4,D5",LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder,C25503856,XL-1005UYC
STM32C071K8Tx,U3,Package_QFP:LQFP-32_7x7mm_P0.8mm,C43650208,STM32C071K8T6
STM32G474RETx,U2,Package_QFP:LQFP-64_10x10mm_P0.5mm,C521608,STM32G474RET6
SN65HVD230DR,U4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084,SN65HVD230DR
SN65HVD1781,U5,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C42737,SN65HVD1781DR
SM712_SOT23,D7,Package_TO_SOT_SMD:SOT-23,C172881,SM712-02HTG
ESDCAN03-2BWY,D6,Package_TO_SOT_SMD:SOT-323_SC-70,C1973833,ESDCAN03-2BWY
100,"R2,R4,R5,R11",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C413063, ERJ2RKF1000X
10k,"R6,R7,R8,R9,R10,R12,R13,R14,R15,R16,R19,R22",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C190095, RT0402BRD0710KL
11k,"R26,R29,R32,R41,R44,R50,R53,R56",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C705643, RT0402BRE0711KL
3300,"R33,R34",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C137992,RC0402FR-073K3L
100k,R1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C14675, RC0603FR-07100KL
1200,R3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114605, RC0603FR-071K2L
60,"R17,R18",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23090,0603WAF604JT5E
10,"R20,R23",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C109318,RC0603FR-0710RL
120,R21,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C114640, RC0603FR-07120RL
0,"R24,R27,R30,R39,R42,R48,R51,R54",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C95177,RC0603JR-070RL
0,"R25,R28,R31,R40,R43,R49,R52,R55",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C95177,RC0603JR-070RL
